Depth [m],Temperature [degC]
,2026-05-19 12:59:27,2026-05-19 14:55:34,2026-05-19 16:52:53,2026-05-19 18:50:12,2026-05-19 20:47:30,2026-05-19 22:44:45,2026-05-20 00:42:06,2026-05-20 02:39:28,2026-05-20 04:36:49,2026-05-20 06:34:10,2026-05-20 08:31:29,2026-05-20 10:28:48,2026-05-20 12:26:07,2026-05-20 14:23:24,2026-05-20 16:20:43,2026-05-20 18:18:03,2026-05-20 20:15:22,2026-05-20 22:12:40,2026-05-21 00:10:00,2026-05-21 02:07:19,2026-05-21 04:04:39,2026-05-21 06:01:59,2026-05-21 07:59:19,2026-05-21 09:56:37,2026-05-21 11:53:55,2026-05-21 13:51:13,2026-05-21 15:48:30,2026-05-21 17:45:51,2026-05-21 19:43:09,2026-05-21 21:40:28,2026-05-21 23:37:45,2026-05-22 01:35:05,2026-05-22 03:32:24,2026-05-22 05:29:43,2026-05-22 07:27:02,2026-05-22 09:24:18,2026-05-22 11:21:38,2026-05-22 13:18:57
272.500,19.259,19.130,17.231,14.692,12.934,11.510,10.543,9.373,8.464,8.046,8.338,10.689,12.642,12.432,12.240,10.950,9.764,8.954,8.295,7.802,7.135,7.450,9.231,11.753,12.845,13.275,12.625,11.985,10.924,9.602,8.560,7.503,6.764,6.861,7.610,8.605,9.616,10.015
273.000,20.294,20.052,17.658,14.782,12.892,11.407,10.440,9.327,8.407,8.038,8.482,11.423,13.753,13.088,12.827,11.168,9.753,8.919,8.215,7.763,7.069,7.408,9.553,12.610,13.642,14.063,13.111,12.232,10.916,9.500,8.363,7.340,6.631,6.830,7.790,9.045,10.112,10.632
273.500,20.060,19.961,17.555,14.777,12.896,11.432,10.422,9.290,8.360,7.976,8.338,10.851,13.095,12.614,12.501,10.986,9.613,8.849,8.193,7.739,7.122,7.382,9.395,12.254,13.185,13.690,12.770,11.979,10.813,9.538,8.404,7.410,6.723,6.842,7.704,8.829,9.852,10.248
274.000,19.068,19.084,17.101,14.671,12.880,11.496,10.505,9.313,8.373,7.969,8.180,10.130,12.024,11.965,11.945,10.785,9.562,8.853,8.282,7.773,7.207,7.417,9.046,11.417,12.376,12.961,12.276,11.706,10.817,9.645,8.571,7.599,6.910,6.883,7.563,8.379,9.377,9.664
274.500,19.417,19.266,17.207,14.692,12.839,11.421,10.504,9.308,8.356,8.008,8.313,10.758,12.755,12.453,12.290,10.989,9.683,8.877,8.344,7.784,7.158,7.505,9.221,11.835,12.891,13.387,12.644,11.945,10.888,9.595,8.492,7.512,6.825,6.846,7.714,8.610,9.664,10.117
275.000,20.411,20.106,17.614,14.800,12.842,11.332,10.407,9.264,8.296,7.993,8.447,11.456,13.754,13.010,12.774,11.150,9.763,8.833,8.280,7.744,7.071,7.532,9.591,12.648,13.685,14.052,13.113,12.199,10.846,9.480,8.320,7.300,6.623,6.776,7.896,9.036,10.073,10.700
275.500,19.970,19.804,17.427,14.755,12.870,11.417,10.395,9.281,8.325,7.933,8.291,10.809,12.952,12.421,12.367,10.871,9.675,8.798,8.202,7.740,7.119,7.451,9.454,12.178,13.150,13.540,12.704,11.975,10.759,9.519,8.427,7.379,6.695,6.796,7.754,8.770,9.690,10.229
276.000,18.928,18.928,16.995,14.615,12.856,11.521,10.471,9.346,8.440,7.925,8.163,10.187,12.039,11.887,11.930,10.666,9.588,8.851,8.227,7.784,7.208,7.388,9.154,11.400,12.429,12.882,12.236,11.770,10.806,9.605,8.619,7.574,6.870,6.855,7.565,8.353,9.268,9.672
276.500,19.346,19.256,17.217,14.615,12.839,11.441,10.462,9.336,8.472,7.971,8.336,10.903,12.949,12.553,12.414,10.950,9.638,8.893,8.278,7.767,7.179,7.440,9.346,11.917,13.034,13.425,12.637,12.027,10.907,9.531,8.528,7.479,6.772,6.827,7.682,8.640,9.711,10.136
277.000,20.284,20.085,17.680,14.707,12.881,11.331,10.394,9.266,8.393,7.983,8.458,11.470,13.806,13.094,12.833,11.194,9.685,8.838,8.246,7.681,7.125,7.512,9.646,12.645,13.691,14.030,13.049,12.236,10.885,9.430,8.354,7.303,6.613,6.770,7.834,9.036,10.172,10.599
277.500,19.783,19.692,17.497,14.697,12.914,11.389,10.437,9.278,8.354,7.946,8.273,10.688,12.819,12.407,12.297,10.986,9.617,8.790,8.196,7.662,7.171,7.500,9.446,12.078,13.002,13.436,12.619,12.004,10.823,9.503,8.431,7.431,6.760,6.811,7.703,8.734,9.742,10.073
278.000,18.906,18.906,17.109,14.649,12.857,11.478,10.530,9.356,8.389,7.932,8.179,10.148,12.003,11.873,11.885,10.823,9.585,8.844,8.226,7.735,7.193,7.457,9.174,11.405,12.368,12.870,12.241,11.837,10.863,9.588,8.547,7.616,6.956,6.882,7.570,8.373,9.282,9.646
278.500,19.473,19.380,17.330,14.719,12.781,11.436,10.492,9.335,8.391,7.963,8.426,10.941,13.019,12.540,12.422,11.044,9.692,8.898,8.272,7.767,7.097,7.466,9.384,12.022,13.088,13.491,12.666,12.060,10.893,9.488,8.416,7.500,6.822,6.852,7.704,8.699,9.650,10.210
279.000,20.247,20.157,17.652,14.793,12.799,11.400,10.396,9.228,8.360,7.984,8.578,11.408,13.738,13.017,12.775,11.155,9.770,8.849,8.249,7.718,7.058,7.492,9.606,12.625,13.666,13.986,12.961,12.146,10.807,9.397,8.284,7.345,6.631,6.787,7.796,9.023,9.996,10.609
279.500,19.554,19.652,17.345,14.700,12.874,11.489,10.417,9.219,8.384,7.989,8.367,10.600,12.670,12.373,12.199,10.903,9.718,8.784,8.218,7.706,7.173,7.480,9.355,11.938,12.927,13.323,12.483,11.867,10.758,9.531,8.418,7.473,6.758,6.809,7.629,8.680,9.602,10.046
280.000,18.809,18.936,17.024,14.590,12.896,11.535,10.484,9.310,8.418,8.024,8.210,10.231,12.040,12.009,11.883,10.816,9.680,8.807,8.248,7.767,7.227,7.467,9.168,11.404,12.442,12.908,12.224,11.813,10.845,9.667,8.562,7.600,6.930,6.852,7.553,8.410,9.359,9.727
280.500,19.568,19.502,17.389,14.665,12.875,11.421,10.445,9.319,8.365,8.066,8.368,11.067,13.155,12.700,12.485,11.091,9.719,8.853,8.269,7.787,7.110,7.489,9.477,12.197,13.234,13.643,12.735,12.141,10.887,9.562,8.460,7.444,6.813,6.813,7.749,8.792,9.847,10.332
281.000,20.273,20.157,17.742,14.772,12.872,11.336,10.392,9.247,8.297,8.035,8.474,11.307,13.693,12.986,12.762,11.163,9.707,8.833,8.233,7.728,7.057,7.494,9.659,12.752,13.630,14.021,12.959,12.173,10.789,9.424,8.352,7.309,6.671,6.753,7.829,9.021,10.080,10.596
281.500,19.482,19.516,17.387,14.693,12.860,11.412,10.451,9.257,8.347,7.953,8.333,10.351,12.541,12.236,12.128,10.872,9.647,8.791,8.213,7.701,7.191,7.458,9.300,11.969,12.757,13.245,12.431,11.770,10.753,9.499,8.449,7.455,6.780,6.768,7.638,8.605,9.561,9.954
282.000,18.830,18.885,17.046,14.599,12.806,11.475,10.514,9.324,8.443,7.923,8.295,10.100,12.082,11.973,11.856,10.806,9.684,8.809,8.243,7.742,7.272,7.460,9.077,11.462,12.364,12.886,12.253,11.666,10.871,9.592,8.509,7.570,6.868,6.805,7.583,8.423,9.328,9.722
282.500,19.636,19.563,17.376,14.700,12.784,11.400,10.471,9.299,8.426,7.950,8.468,11.058,13.244,12.712,12.451,11.091,9.782,8.862,8.246,7.752,7.161,7.528,9.405,12.212,13.220,13.644,12.816,12.032,10.923,9.489,8.371,7.432,6.737,6.787,7.792,8.901,9.825,10.367
283.000,20.232,20.150,17.662,14.794,12.840,11.356,10.438,9.225,8.350,7.953,8.461,11.268,13.580,12.889,12.632,11.128,9.770,8.889,8.209,7.705,7.075,7.542,9.599,12.575,13.529,13.921,12.982,12.140,10.804,9.401,8.311,7.345,6.697,6.763,7.837,9.095,9.992,10.541
283.500,19.455,19.453,17.331,14.666,12.892,11.438,10.496,9.245,8.383,7.926,8.211,10.327,12.383,12.118,12.009,10.830,9.684,8.890,8.226,7.687,7.145,7.451,9.285,11.740,12.656,13.142,12.436,11.820,10.730,9.515,8.470,7.475,6.886,6.798,7.604,8.616,9.475,9.885
284.000,18.996,18.940,17.117,14.529,12.875,11.465,10.507,9.304,8.464,7.930,8.164,10.178,12.157,12.009,11.879,10.801,9.685,8.876,8.294,7.708,7.181,7.392,9.137,11.407,12.424,12.920,12.312,11.761,10.820,9.605,8.534,7.505,6.927,6.833,7.531,8.427,9.343,9.752
284.500,19.817,19.669,17.485,14.610,12.849,11.359,10.407,9.277,8.430,7.938,8.392,11.093,13.405,12.829,12.507,11.085,9.736,8.822,8.301,7.691,7.097,7.459,9.446,12.245,13.325,13.692,12.842,12.072,10.893,9.499,8.367,7.335,6.695,6.799,7.728,8.854,9.856,10.394
285.000,20.159,20.089,17.627,14.715,12.854,11.308,10.366,9.217,8.352,7.887,8.444,11.147,13.560,12.937,12.579,11.082,9.696,8.757,8.242,7.659,7.087,7.541,9.529,12.504,13.504,13.817,12.903,12.079,10.834,9.432,8.297,7.326,6.620,6.751,7.775,8.933,9.933,10.448
285.500,19.252,19.280,17.154,14.655,12.841,11.373,10.468,9.237,8.382,7.842,8.256,10.235,12.300,12.154,11.936,10.800,9.630,8.772,8.224,7.700,7.207,7.527,9.173,11.658,12.605,13.001,12.355,11.740,10.782,9.544,8.456,7.545,6.843,6.754,7.595,8.442,9.418,9.776
286.000,18.978,18.886,16.964,14.613,12.806,11.371,10.534,9.273,8.439,7.898,8.252,10.274,12.210,12.096,11.904,10.833,9.677,8.859,8.251,7.772,7.239,7.460,9.093,11.498,12.497,12.922,12.330,11.729,10.827,9.583,8.515,7.572,6.923,6.780,7.596,8.385,9.403,9.759
286.500,19.964,19.703,17.427,14.719,12.825,11.278,10.444,9.227,8.388,7.978,8.433,11.191,13.408,12.821,12.534,11.128,9.739,8.872,8.228,7.757,7.122,7.431,9.449,12.397,13.391,13.746,12.875,12.036,10.847,9.436,8.345,7.335,6.707,6.798,7.803,8.903,9.931,10.429
287.000,20.202,20.017,17.608,14.746,12.878,11.296,10.365,9.180,8.316,7.965,8.383,11.058,13.330,12.755,12.509,11.083,9.675,8.781,8.166,7.673,7.068,7.454,9.508,12.505,13.406,13.758,12.854,12.014,10.785,9.379,8.269,7.281,6.612,6.819,7.795,8.951,9.884,10.400
287.500,19.180,19.168,17.170,14.577,12.861,11.423,10.433,9.238,8.354,7.910,8.170,10.121,12.102,12.009,11.876,10.790,9.612,8.731,8.173,7.639,7.152,7.494,9.157,11.580,12.481,12.896,12.306,11.747,10.770,9.535,8.406,7.494,6.776,6.823,7.576,8.435,9.314,9.739
288.000,18.966,18.928,17.044,14.468,12.781,11.420,10.499,9.316,8.439,7.906,8.227,10.313,12.294,12.138,11.931,10.844,9.694,8.789,8.244,7.677,7.199,7.528,9.133,11.512,12.504,12.880,12.360,11.850,10.833,9.618,8.449,7.528,6.819,6.776,7.571,8.391,9.365,9.806
288.500,19.953,19.822,17.496,14.556,12.749,11.283,10.419,9.299,8.433,7.909,8.448,11.235,13.556,12.868,12.528,11.108,9.769,8.840,8.259,7.715,7.145,7.529,9.500,12.434,13.403,13.684,12.882,12.138,10.832,9.486,8.317,7.306,6.641,6.733,7.753,8.862,9.927,10.412
289.000,20.043,20.020,17.582,14.620,12.784,11.270,10.324,9.248,8.350,7.862,8.389,10.975,13.298,12.638,12.398,11.003,9.688,8.818,8.220,7.737,7.125,7.491,9.517,12.459,13.292,13.617,12.750,11.996,10.762,9.395,8.316,7.272,6.600,6.765,7.718,8.846,9.863,10.227
289.500,19.027,19.125,17.103,14.553,12.795,11.396,10.357,9.266,8.303,7.830,8.174,10.075,12.040,11.860,11.797,10.730,9.610,8.806,8.233,7.763,7.167,7.456,9.180,11.574,12.372,12.824,12.198,11.682,10.785,9.481,8.477,7.492,6.764,6.817,7.525,8.373,9.339,9.580
290.000,19.019,18.977,17.000,14.567,12.771,11.401,10.412,9.297,8.310,7.849,8.231,10.400,12.334,12.101,11.972,10.869,9.687,8.836,8.272,7.746,7.159,7.472,9.212,11.621,12.513,12.947,12.344,11.805,10.883,9.531,8.474,7.548,6.803,6.796,7.580,8.410,9.434,9.786
290.500,20.049,19.854,17.419,14.712,12.790,11.268,10.381,9.264,8.316,7.852,8.415,11.278,13.510,12.868,12.571,11.171,9.759,8.833,8.238,7.670,7.115,7.511,9.559,12.470,13.396,13.722,12.864,12.061,10.855,9.446,8.317,7.378,6.678,6.743,7.792,8.851,9.903,10.425
291.000,19.968,19.920,17.452,14.725,12.842,11.249,10.369,9.231,8.327,7.819,8.342,10.908,13.105,12.616,12.368,11.050,9.670,8.791,8.180,7.627,7.140,7.507,9.504,12.319,13.203,13.551,12.660,11.879,10.716,9.403,8.347,7.348,6.695,6.756,7.745,8.768,9.721,10.210
291.500,18.916,19.049,17.051,14.562,12.837,11.365,10.447,9.247,8.353,7.828,8.189,10.070,11.972,11.893,11.785,10.769,9.573,8.797,8.211,7.677,7.186,7.465,9.159,11.466,12.376,12.823,12.140,11.617,10.696,9.462,8.517,7.478,6.833,6.818,7.538,8.357,9.239,9.634
292.000,19.043,19.050,17.110,14.513,12.791,11.399,10.475,9.231,8.334,7.884,8.293,10.484,12.466,12.172,12.005,10.880,9.626,8.845,8.272,7.733,7.138,7.458,9.219,11.689,12.647,13.062,12.360,11.811,10.814,9.477,8.475,7.450,6.783,6.845,7.572,8.517,9.446,9.914
292.500,20.045,19.877,17.571,14.647,12.789,11.354,10.385,9.163,8.263,7.901,8.424,11.263,13.530,12.825,12.541,11.091,9.687,8.841,8.237,7.711,7.072,7.495,9.529,12.536,13.428,13.738,12.832,12.049,10.847,9.452,8.293,7.326,6.601,6.832,7.730,8.950,9.912,10.462
293.000,19.803,19.734,17.509,14.700,12.804,11.402,10.347,9.166,8.260,7.867,8.276,10.798,12.922,12.470,12.287,10.913,9.629,8.797,8.161,7.670,7.119,7.509,9.425,12.242,13.068,13.415,12.568,11.831,10.764,9.514,8.310,7.425,6.617,6.819,7.637,8.770,9.676,10.120
293.500,18.789,18.848,17.032,14.627,12.760,11.472,10.452,9.262,8.361,7.861,8.133,10.084,11.901,11.842,11.804,10.698,9.594,8.806,8.184,7.669,7.190,7.485,9.131,11.377,12.294,12.771,12.137,11.614,10.750,9.571,8.430,7.615,6.765,6.797,7.450,8.349,9.234,9.574
294.000,19.099,19.034,17.082,14.657,12.714,11.393,10.520,9.299,8.429,7.888,8.305,10.630,12.617,12.259,12.119,10.910,9.681,8.842,8.270,7.660,7.142,7.472,9.289,11.679,12.693,13.168,12.451,11.870,10.807,9.458,8.348,7.533,6.733,6.758,7.547,8.543,9.498,9.941
294.500,20.102,19.917,17.516,14.755,12.748,11.275,10.428,9.241,8.396,7.889,8.474,11.294,13.603,12.861,12.548,11.149,9.719,8.810,8.271,7.617,7.078,7.480,9.604,12.485,13.411,13.766,12.853,12.092,10.786,9.320,8.208,7.342,6.623,6.750,7.735,8.905,9.905,10.450
295.000,19.744,19.677,17.423,14.660,12.785,11.301,10.335,9.224,8.361,7.870,8.312,10.654,12.806,12.388,12.132,10.954,9.614,8.753,8.193,7.613,7.142,7.481,9.429,12.137,12.953,13.267,12.490,11.817,10.738,9.388,8.303,7.422,6.733,6.805,7.640,8.622,9.598,10.035
295.500,18.799,18.818,17.013,14.462,12.718,11.363,10.368,9.279,8.369,7.890,8.133,9.988,11.844,11.796,11.681,10.732,9.540,8.772,8.161,7.676,7.207,7.469,9.096,11.399,12.294,12.652,12.095,11.583,10.804,9.521,8.452,7.609,6.898,6.858,7.484,8.225,9.220,9.535
296.000,19.246,19.137,17.156,14.491,12.626,11.296,10.405,9.282,8.338,7.926,8.263,10.646,12.669,12.275,12.126,10.905,9.589,8.811,8.181,7.723,7.110,7.450,9.253,11.824,12.835,13.182,12.478,11.831,10.876,9.456,8.366,7.544,6.791,6.839,7.613,8.508,9.576,9.961
296.500,20.150,20.005,17.558,14.670,12.644,11.211,10.364,9.221,8.272,7.906,8.408,11.243,13.539,12.785,12.560,11.060,9.611,8.778,8.178,7.714,6.999,7.427,9.546,12.508,13.449,13.781,12.850,12.014,10.798,9.312,8.245,7.393,6.608,6.793,7.763,8.903,9.940,10.414
297.000,19.603,19.656,17.380,14.657,12.721,11.263,10.357,9.224,8.276,7.856,8.286,10.523,12.653,12.237,12.085,10.843,9.560,8.736,8.168,7.711,7.065,7.416,9.345,11.989,12.815,13.234,12.444,11.749,10.694,9.360,8.371,7.473,6.703,6.787,7.619,8.659,9.547,9.964
297.500,18.713,18.816,16.998,14.507,12.727,11.333,10.413,9.289,8.332,7.866,8.181,9.959,11.864,11.750,11.665,10.714,9.575,8.769,8.194,7.732,7.169,7.436,9.028,11.319,12.197,12.667,12.097,11.609,10.739,9.492,8.522,7.573,6.877,6.786,7.474,8.347,9.185,9.566
298.000,19.341,19.185,17.224,14.524,12.676,11.279,10.399,9.282,8.320,7.926,8.318,10.707,12.812,12.309,12.144,10.964,9.658,8.803,8.206,7.717,7.119,7.478,9.211,11.891,12.859,13.219,12.519,11.903,10.823,9.433,8.402,7.404,6.776,6.739,7.615,8.615,9.591,10.055
298.500,20.219,19.935,17.591,14.630,12.658,11.212,10.319,9.212,8.254,7.943,8.388,11.196,13.516,12.721,12.522,11.073,9.657,8.753,8.157,7.667,7.034,7.486,9.495,12.524,13.445,13.710,12.820,12.017,10.783,9.284,8.227,7.238,6.620,6.708,7.724,8.836,9.932,10.397
299.000,19.539,19.473,17.314,14.561,12.657,11.253,10.335,9.237,8.256,7.900,8.204,10.388,12.517,12.112,12.040,10.780,9.591,8.699,8.113,7.665,7.075,7.427,9.293,11.900,12.763,13.111,12.358,11.685,10.716,9.312,8.305,7.384,6.753,6.745,7.548,8.465,9.512,9.848
299.500,18.698,18.752,16.930,14.444,12.637,11.288,10.432,9.352,8.314,7.866,8.112,9.934,11.907,11.742,11.720,10.652,9.610,8.729,8.137,7.715,7.122,7.363,9.035,11.305,12.232,12.667,12.076,11.554,10.750,9.432,8.446,7.548,6.944,6.772,7.435,8.231,9.179,9.518
300.000,19.450,19.270,17.203,14.534,12.650,11.228,10.437,9.388,8.312,7.848,8.282,10.766,12.971,12.376,12.206,10.927,9.674,8.763,8.175,7.724,7.052,7.373,9.264,11.977,12.940,13.303,12.554,11.861,10.773,9.403,8.380,7.411,6.852,6.724,7.614,8.654,9.569,10.079
300.500,20.275,19.924,17.549,14.670,12.711,11.199,10.361,9.321,8.253,7.805,8.351,11.171,13.474,12.687,12.441,11.028,9.617,8.706,8.162,7.677,7.002,7.432,9.515,12.539,13.397,13.698,12.806,11.947,10.688,9.316,8.287,7.258,6.681,6.674,7.723,8.932,9.842,10.367
301.000,19.505,19.297,17.252,14.586,12.720,11.260,10.354,9.273,8.236,7.776,8.177,10.346,12.301,12.031,11.896,10.754,9.501,8.649,8.130,7.656,7.068,7.462,9.285,11.859,12.650,13.046,12.310,11.616,10.645,9.374,8.385,7.390,6.719,6.698,7.555,8.544,9.463,9.791
301.500,18.737,18.632,16.931,14.432,12.640,11.259,10.391,9.260,8.251,7.814,8.130,10.038,11.810,11.794,11.666,10.681,9.519,8.695,8.112,7.674,7.105,7.463,9.066,11.370,12.258,12.726,12.072,11.534,10.729,9.461,8.458,7.526,6.771,6.737,7.470,8.304,9.278,9.551
302.000,19.512,19.285,17.233,14.464,12.586,11.150,10.348,9.211,8.226,7.860,8.322,10.883,12.994,12.496,12.190,10.949,9.616,8.753,8.082,7.650,7.038,7.473,9.311,12.076,13.047,13.418,12.540,11.850,10.765,9.406,8.321,7.404,6.640,6.721,7.650,8.690,9.701,10.149
302.500,20.170,19.909,17.489,14.547,12.625,11.121,10.286,9.163,8.199,7.840,8.367,11.085,13.420,12.686,12.347,10.973,9.582,8.716,8.062,7.594,7.024,7.478,9.513,12.472,13.391,13.661,12.696,11.899,10.667,9.342,8.226,7.313,6.573,6.698,7.732,8.869,9.836,10.349
303.000,19.371,19.237,17.116,14.467,12.666,11.231,10.329,9.179,8.233,7.813,8.172,10.189,12.246,11.967,11.788,10.667,9.462,8.671,8.114,7.606,7.131,7.451,9.280,11.716,12.579,12.899,12.197,11.579,10.629,9.422,8.360,7.475,6.730,6.718,7.548,8.443,9.369,9.739
303.500,18.859,18.690,16.842,14.388,12.652,11.277,10.392,9.191,8.258,7.839,8.121,10.071,11.938,11.832,11.647,10.637,9.473,8.703,8.191,7.674,7.177,7.421,9.133,11.402,12.283,12.660,12.067,11.555,10.733,9.492,8.451,7.570,6.817,6.729,7.461,8.280,9.246,9.580
304.000,19.764,19.404,17.222,14.488,12.649,11.191,10.334,9.140,8.206,7.853,8.292,11.035,13.149,12.560,12.197,10.942,9.572,8.716,8.169,7.678,7.076,7.432,9.393,12.231,13.093,13.411,12.548,11.876,10.787,9.407,8.323,7.388,6.665,6.702,7.629,8.713,9.704,10.192
304.500,20.210,19.875,17.484,14.569,12.678,11.159,10.241,9.110,8.176,7.813,8.332,11.131,13.366,12.628,12.294,10.981,9.564,8.654,8.068,7.612,7.012,7.465,9.507,12.502,13.317,13.596,12.595,11.887,10.695,9.336,8.258,7.259,6.573,6.706,7.711,8.854,9.761,10.294
305.000,19.227,19.111,17.100,14.458,12.662,11.245,10.264,9.168,8.251,7.805,8.209,10.169,12.127,11.874,11.745,10.709,9.496,8.639,8.031,7.583,7.077,7.479,9.215,11.638,12.496,12.847,12.071,11.590,10.630,9.421,8.412,7.402,6.711,6.761,7.566,8.429,9.266,9.654
305.500,18.810,18.710,16.848,14.366,12.607,11.261,10.330,9.233,8.311,7.861,8.251,10.125,11.985,11.841,11.690,10.692,9.520,8.727,8.088,7.602,7.107,7.479,9.103,11.415,12.331,12.718,12.050,11.617,10.695,9.484,8.487,7.514,6.797,6.777,7.525,8.339,9.235,9.561
306.000,19.823,19.535,17.198,14.449,12.616,11.154,10.301,9.220,8.237,7.871,8.415,11.066,13.217,12.575,12.230,10.921,9.558,8.778,8.127,7.597,7.023,7.479,9.378,12.303,13.128,13.459,12.590,11.889,10.752,9.392,8.332,7.397,6.694,6.725,7.675,8.779,9.746,10.157
306.500,20.199,19.896,17.361,14.502,12.671,11.117,10.245,9.181,8.141,7.785,8.358,11.029,13.268,12.524,12.232,10.858,9.482,8.717,8.107,7.585,6.983,7.460,9.438,12.480,13.178,13.510,12.593,11.778,10.715,9.333,8.242,7.335,6.687,6.689,7.674,8.839,9.764,10.168
307.000,19.204,19.039,16.978,14.395,12.647,11.211,10.274,9.186,8.175,7.714,8.163,10.091,12.055,11.753,11.696,10.587,9.410,8.656,8.101,7.629,7.052,7.428,9.142,11.590,12.344,12.755,12.055,11.446,10.681,9.420,8.355,7.478,6.842,6.711,7.497,8.387,9.272,9.568
307.500,18.925,18.717,16.883,14.344,12.556,11.251,10.314,9.185,8.272,7.746,8.188,10.183,12.099,11.808,11.746,10.645,9.469,8.661,8.120,7.680,7.091,7.441,9.106,11.463,12.354,12.760,12.078,11.547,10.706,9.456,8.406,7.533,6.825,6.732,7.531,8.336,9.292,9.619
308.000,19.917,19.574,17.339,14.459,12.537,11.185,10.277,9.127,8.287,7.803,8.342,11.072,13.273,12.523,12.267,10.888,9.521,8.643,8.092,7.655,7.061,7.488,9.406,12.332,13.185,13.514,12.600,11.880,10.700,9.348,8.299,7.377,6.608,6.716,7.756,8.756,9.764,10.234
308.500,20.068,19.816,17.435,14.513,12.591,11.189,10.251,9.100,8.238,7.797,8.277,10.870,13.100,12.398,12.135,10.796,9.435,8.587,8.041,7.596,7.080,7.497,9.402,12.363,13.092,13.438,12.528,11.781,10.661,9.310,8.285,7.311,6.595,6.699,7.735,8.763,9.673,10.137
309.000,19.028,18.920,16.960,14.409,12.594,11.285,10.294,9.180,8.233,7.765,8.112,9.974,11.920,11.713,11.580,10.572,9.366,8.609,8.070,7.593,7.148,7.460,9.078,11.461,12.243,12.665,12.002,11.461,10.699,9.426,8.419,7.437,6.828,6.697,7.495,8.363,9.172,9.507
309.500,18.928,18.712,16.862,14.362,12.544,11.293,10.304,9.248,8.266,7.769,8.187,10.227,12.157,11.919,11.740,10.722,9.451,8.715,8.161,7.624,7.141,7.432,9.095,11.465,12.388,12.769,12.096,11.559,10.784,9.478,8.431,7.466,6.874,6.687,7.484,8.415,9.285,9.611
310.000,19.922,19.596,17.306,14.437,12.537,11.188,10.243,9.193,8.269,7.800,8.359,11.080,13.268,12.612,12.296,10.978,9.524,8.742,8.180,7.612,7.078,7.414,9.435,12.344,13.242,13.516,12.590,11.829,10.745,9.379,8.293,7.340,6.679,6.672,7.678,8.812,9.789,10.200
310.500,19.869,19.733,17.344,14.432,12.560,11.141,10.226,9.122,8.267,7.837,8.283,10.742,12.910,12.371,12.106,10.827,9.444,8.653,8.119,7.582,7.079,7.387,9.432,12.274,13.060,13.354,12.443,11.672,10.609,9.340,8.284,7.338,6.651,6.692,7.656,8.705,9.651,10.046
311.000,18.814,18.853,16.872,14.346,12.543,11.180,10.278,9.149,8.295,7.879,8.114,9.910,11.835,11.689,11.552,10.561,9.389,8.615,8.105,7.608,7.120,7.393,9.135,11.407,12.215,12.622,11.967,11.393,10.595,9.435,8.415,7.461,6.824,6.723,7.472,8.274,9.127,9.468
311.500,18.935,18.787,16.836,14.404,12.532,11.182,10.265,9.172,8.279,7.889,8.189,10.327,12.323,11.936,11.755,10.676,9.504,8.691,8.141,7.657,7.078,7.452,9.183,11.520,12.405,12.825,12.157,11.576,10.723,9.455,8.403,7.430,6.822,6.698,7.519,8.367,9.226,9.641
312.000,20.030,19.648,17.277,14.540,12.588,11.153,10.171,9.106,8.199,7.833,8.346,11.150,13.406,12.529,12.274,10.872,9.586,8.734,8.106,7.646,6.993,7.486,9.474,12.330,13.170,13.509,12.595,11.860,10.763,9.342,8.270,7.289,6.655,6.642,7.701,8.755,9.666,10.172
312.500,19.885,19.609,17.267,14.463,12.626,11.197,10.149,9.077,8.175,7.762,8.269,10.693,12.853,12.168,12.020,10.707,9.480,8.678,8.017,7.596,7.010,7.439,9.403,12.123,12.905,13.221,12.328,11.674,10.648,9.312,8.303,7.320,6.672,6.652,7.630,8.623,9.505,9.950
313.000,18.822,18.724,16.832,14.246,12.567,11.245,10.225,9.148,8.240,7.759,8.119,9.931,11.807,11.546,11.506,10.512,9.388,8.644,7.994,7.584,7.102,7.370,9.133,11.338,12.181,12.515,11.874,11.395,10.568,9.410,8.431,7.443,6.826,6.719,7.427,8.269,9.094,9.460
313.500,19.024,18.816,16.871,14.243,12.501,11.177,10.253,9.161,8.268,7.809,8.178,10.489,12.422,11.921,11.777,10.681,9.460,8.686,8.034,7.603,7.121,7.362,9.247,11.635,12.510,12.797,12.161,11.556,10.607,9.424,8.352,7.393,6.790,6.731,7.475,8.470,9.314,9.734
314.000,20.009,19.683,17.273,14.434,12.527,11.087,10.203,9.048,8.206,7.836,8.262,11.241,13.389,12.509,12.248,10.841,9.501,8.698,8.067,7.610,7.074,7.407,9.511,12.415,13.184,13.422,12.593,11.765,10.642,9.342,8.174,7.284,6.636,6.678,7.644,8.825,9.727,10.174
314.500,19.647,19.532,17.156,14.472,12.564,11.116,10.203,8.995,8.159,7.823,8.132,10.627,12.663,12.105,11.922,10.629,9.391,8.644,8.106,7.614,7.093,7.439,9.343,12.040,12.789,13.065,12.279,11.558,10.623,9.375,8.227,7.369,6.670,6.654,7.590,8.554,9.477,9.805
315.000,18.632,18.710,16.729,14.326,12.519,11.169,10.258,9.097,8.185,7.799,8.019,9.883,11.701,11.562,11.452,10.462,9.341,8.630,8.146,7.638,7.143,7.436,9.036,11.241,12.178,12.474,11.864,11.378,10.638,9.483,8.408,7.471,6.802,6.663,7.449,8.139,9.075,9.338
